Unnamed: 0,Year,Event,Gender,Comp Rank,Athlete Name,Nationality,Group,Body Weight (kg),Snatch 1 (kg),Snatch 2 (kg),Snatch 3 (kg),Max Snatch,Snatch Rank,C/J 1 (kg),C/J 2 (kg),C/J 3 (kg),Max C/J,C/J Rank,Total
28,2006,iwf,M,0.0,Andre Rohde,GER,B,104.19,-168.0,0.0,0.0,0.0,27,0.0,0.0,0.0,0.0,26,0.0
0,2006,iwf,M,1.0,Li Zheng,CHN,A,55.58,123.0,126.0,128.0,128.0,1,-152.0,152.0,-154.0,152.0,3,280.0
1,2006,iwf,M,2.0,Sergio Ãƒï¿½lvarez,CUB,A,55.86,-118.0,118.0,123.0,123.0,3,148.0,153.0,156.0,156.0,1,279.0
2,2006,iwf,M,3.0,HoÃƒÂ ng Anh TuÃ¡ÂºÂ¥n,VIE,A,55.0,122.0,124.0,-126.0,124.0,2,152.0,-155.0,-155.0,152.0,3,276.0
3,2006,iwf,M,4.0,Lee Jong-hoon,KOR,A,55.74,-120.0,-120.0,120.0,120.0,6,-147.0,148.0,155.0,155.0,2,275.0
4,2006,iwf,M,5.0,Wang Shin-yuan,TPE,A,55.69,121.0,-124.0,-124.0,121.0,5,151.0,-155.0,-160.0,151.0,6,272.0
5,2006,iwf,M,6.0,Igor Bour,MDA,A,55.51,114.0,118.0,-121.0,118.0,8,148.0,150.0,-154.0,150.0,7,268.0
6,2006,iwf,M,7.0,Vitali Dzerbianiou,BLR,A,55.92,118.0,-122.0,122.0,122.0,4,142.0,146.0,-148.0,146.0,10,268.0
7,2006,iwf,M,8.0,Eko Yuli Irawan,INA,A,55.21,-116.0,116.0,-121.0,116.0,9,143.0,150.0,-153.0,150.0,7,266.0
8,2006,iwf,M,9.0,Jadi Setiadi,INA,A,54.41,-120.0,120.0,-123.0,120.0,6,-145.0,145.0,-151.0,145.0,12,265.0
9,2006,iwf,M,10.0,LÃƒÂ¡zaro Ruiz,CUB,B,55.34,-112.0,112.0,115.0,115.0,10,143.0,147.0,-151.0,147.0,9,262.0
10,2006,iwf,M,11.0,Sergio Rada,COL,B,55.85,107.0,112.0,114.0,114.0,11,-138.0,138.0,142.0,142.0,13,256.0
11,2006,iwf,M,12.0,Masaharu Yamada,JPN,B,55.72,102.0,104.0,106.0,106.0,19,142.0,144.0,146.0,146.0,10,252.0
12,2006,iwf,M,13.0,Igor Grabucea,MDA,B,55.67,110.0,-113.0,113.0,113.0,13,-138.0,138.0,-141.0,138.0,16,251.0
13,2006,iwf,M,14.0,Arsen Tamrazyan,ARM,B,56.0,110.0,-113.0,-113.0,110.0,14,135.0,-139.0,139.0,139.0,15,249.0
14,2006,iwf,M,15.0,LÃƒÂ¡szlÃƒÂ³ Tancsics,HUN,B,55.4,109.0,112.0,114.0,114.0,11,131.0,134.0,-138.0,134.0,20,248.0
15,2006,iwf,M,16.0,Marvin LÃƒÂ³pez,ESA,C,55.98,105.0,-108.0,108.0,108.0,16,135.0,140.0,-142.0,140.0,14,248.0
16,2006,iwf,M,17.0,Yasunobu Sekikawa,JPN,B,55.69,105.0,-108.0,108.0,108.0,16,-135.0,135.0,138.0,138.0,16,246.0
17,2006,iwf,M,18.0,Enrique Valencia,ECU,C,55.96,100.0,105.0,-108.0,105.0,20,125.0,130.0,133.0,133.0,21,238.0
18,2006,iwf,M,19.0,Zviadi Samukashvili,GEO,B,55.69,103.0,-107.0,-107.0,103.0,21,-132.0,132.0,0.0,132.0,22,235.0
19,2006,iwf,M,20.0,Antoniu Buci,ROU,B,55.84,102.0,107.0,-110.0,107.0,18,-128.0,128.0,-135.0,128.0,23,235.0
20,2006,iwf,M,21.0,Meng Wenjun,MAC,C,54.97,110.0,-116.0,-116.0,110.0,14,-120.0,122.0,0.0,122.0,27,232.0
21,2006,iwf,M,22.0,Pongsak Maneetong,THA,B,55.64,-103.0,-103.0,103.0,103.0,21,128.0,-133.0,-133.0,128.0,23,231.0
22,2006,iwf,M,23.0,Ãƒâ€°ric Bonnel,FRA,B,55.94,100.0,-104.0,-104.0,100.0,23,128.0,-133.0,-133.0,128.0,23,228.0
23,2006,iwf,M,24.0,Vito Dellino,ITA,C,55.96,-95.0,95.0,-101.0,95.0,25,-125.0,-125.0,125.0,125.0,26,220.0
24,2006,iwf,M,25.0,Javier Guirado,ESP,C,55.51,100.0,-103.0,-103.0,100.0,23,110.0,115.0,-120.0,115.0,30,215.0
25,2006,iwf,M,26.0,DÃƒÂ¶wran Akmyradow,TKM,C,55.98,95.0,-100.0,-100.0,95.0,25,110.0,116.0,-121.0,116.0,29,211.0
26,2006,iwf,M,27.0,Omarguly HandurdyÃƒÂ½ew,TKM,C,53.48,80.0,-85.0,85.0,85.0,27,100.0,105.0,-108.0,105.0,31,190.0
27,2006,iwf,M,0.0,Tanasak Pan-em,THA,B,54.88,-102.0,-102.0,-102.0,-102.0,30,133.0,137.0,-140.0,137.0,18,0.0
28,2006,iwf,M,0.0,Wu Meijin,CHN,A,55.32,-121.0,-121.0,-121.0,-121.0,32,152.0,-155.0,-156.0,152.0,3,0.0
29,2006,iwf,M,0.0,Jhon Fuentes,VEN,C,55.63,-107.0,-107.0,-107.0,-107.0,31,135.0,137.0,-140.0,137.0,18,0.0
30,2006,iwf,M,0.0,Sylvain Andrieux,FRA,C,55.66,-98.0,-98.0,-98.0,-98.0,29,-118.0,0.0,0.0,0.0,32,0.0
31,2006,iwf,M,0.0,Mubarak Kivumbi,UGA,C,55.78,-90.0,-90.0,-90.0,-90.0,28,120.0,-125.0,-125.0,120.0,28,0.0
0,2006,iwf,M,1.0,Qiu Le,CHN,A,61.41,138.0,-140.0,140.0,140.0,1,168.0,-178.0,-178.0,168.0,1,308.0
1,2006,iwf,M,2.0,Ãƒâ€œscar Figueroa,COL,A,61.62,132.0,137.0,-141.0,137.0,2,160.0,-164.0,-164.0,160.0,5,297.0
2,2006,iwf,M,3.0,Diego Salazar,COL,A,61.7,127.0,-131.0,131.0,131.0,5,160.0,164.0,-167.0,164.0,3,295.0
3,2006,iwf,M,4.0,Manuel Minginfel,FSM,A,61.8,123.0,128.0,-131.0,128.0,10,161.0,-165.0,165.0,165.0,2,293.0
4,2006,iwf,M,5.0,Henadzi Makhveyenia,BLR,B,61.97,122.0,130.0,-133.0,130.0,7,153.0,158.0,160.0,160.0,5,290.0
5,2006,iwf,M,6.0,AdÃƒÂ¡n Rosales,CUB,A,61.79,122.0,127.0,-130.0,127.0,12,162.0,-167.0,-167.0,162.0,4,289.0
6,2006,iwf,M,7.0,Ji Hun-min,KOR,B,61.81,125.0,130.0,132.0,132.0,4,150.0,155.0,-158.0,155.0,7,287.0
7,2006,iwf,M,8.0,Mohamed Abdelbaki,EGY,A,62.0,127.0,131.0,-133.0,131.0,5,-155.0,155.0,-158.0,155.0,7,286.0
8,2006,iwf,M,9.0,Triyatno,INA,B,60.98,125.0,130.0,-132.0,130.0,7,-155.0,-155.0,155.0,155.0,7,285.0
9,2006,iwf,M,10.0,Vladimir Popov,MDA,A,61.61,122.0,125.0,127.0,127.0,12,153.0,-155.0,155.0,155.0,7,280.0
10,2006,iwf,M,11.0,Leonidas Sabanis,GRE,A,61.84,-130.0,-130.0,130.0,130.0,7,145.0,150.0,-156.0,150.0,16,280.0
11,2006,iwf,M,12.0,Oleksiy Skvorodnyev,UKR,C,61.9,121.0,125.0,128.0,128.0,10,145.0,152.0,-157.0,152.0,13,280.0
12,2006,iwf,M,13.0,Adrian JigÃ„Æ’u,ROU,A,61.61,123.0,127.0,-130.0,127.0,12,152.0,-156.0,-156.0,152.0,13,279.0
13,2006,iwf,M,14.0,Yang Sheng-hsiung,TPE,B,61.68,-122.0,-122.0,122.0,122.0,17,-155.0,155.0,-160.0,155.0,7,277.0
14,2006,iwf,M,15.0,Tolkunbek HudaÃƒÂ½bergenow,TKM,C,61.44,115.0,121.0,-125.0,121.0,18,150.0,-155.0,155.0,155.0,7,276.0
15,2006,iwf,M,16.0,Samson Matam,FRA,B,61.88,120.0,-123.0,123.0,123.0,16,150.0,-154.0,-154.0,150.0,16,273.0
16,2006,iwf,M,17.0,JesÃƒÂºs LÃƒÂ³pez,VEN,C,61.53,115.0,-120.0,120.0,120.0,19,148.0,152.0,-157.0,152.0,13,272.0
17,2006,iwf,M,18.0,Pramot Phetcharat,THA,C,61.66,-120.0,120.0,-125.0,120.0,19,147.0,-153.0,0.0,147.0,19,267.0
18,2006,iwf,M,19.0,ÃƒÅ“mÃƒÂ¼rbek BazarbaÃƒÂ½ew,TKM,B,61.74,-120.0,120.0,-125.0,120.0,19,-145.0,145.0,-153.0,145.0,22,265.0
19,2006,iwf,M,20.0,Yasen Stoyanov,BUL,C,61.93,-115.0,115.0,119.0,119.0,23,145.0,-150.0,-150.0,145.0,22,264.0
20,2006,iwf,M,21.0,Katsuhiko Uechi,JPN,C,61.75,110.0,-115.0,115.0,115.0,27,148.0,-153.0,-153.0,148.0,18,263.0
21,2006,iwf,M,22.0,Giuliano Cornetta,ITA,C,61.85,111.0,116.0,-118.0,116.0,24,141.0,-145.0,145.0,145.0,22,261.0
22,2006,iwf,M,23.0,Toshio Imamura,JPN,C,61.47,111.0,116.0,-119.0,116.0,24,137.0,142.0,144.0,144.0,25,260.0
23,2006,iwf,M,24.0,Gert Trasha,ALB,C,61.77,120.0,-123.0,0.0,120.0,19,-140.0,140.0,-145.0,140.0,29,260.0
24,2006,iwf,M,25.0,Oleg SÃƒÂ®rghi,MDA,C,61.35,107.0,112.0,-115.0,112.0,30,-147.0,147.0,-152.0,147.0,19,259.0
25,2006,iwf,M,26.0,Asif Malikov,AZE,C,61.59,-115.0,115.0,-118.0,115.0,27,137.0,142.0,-146.0,142.0,26,257.0
26,2006,iwf,M,27.0,Carlos MÃƒÂ¡rquez,ECU,C,61.77,-107.0,107.0,110.0,110.0,32,142.0,147.0,-152.0,147.0,19,257.0
27,2006,iwf,M,28.0,Briken Calja,ALB,D,61.31,110.0,-115.0,116.0,116.0,24,140.0,-145.0,-145.0,140.0,29,256.0
28,2006,iwf,M,29.0,IvÃƒÂ¡n GarcÃƒÂ­a,ESP,D,61.45,110.0,-115.0,115.0,115.0,27,135.0,-140.0,140.0,140.0,29,255.0
29,2006,iwf,M,30.0,Luca Bardis,FRA,D,61.66,107.0,111.0,-114.0,111.0,31,137.0,141.0,-145.0,141.0,28,252.0
30,2006,iwf,M,31.0,JosÃƒÂ© Erazo,ECU,D,61.4,-110.0,110.0,-114.0,110.0,32,140.0,-146.0,-146.0,140.0,29,250.0
31,2006,iwf,M,32.0,Petr SlabÃƒÂ½,CZE,D,61.79,-107.0,107.0,-110.0,107.0,34,138.0,142.0,-145.0,142.0,26,249.0
32,2006,iwf,M,33.0,Ruslan Alpanov,UZB,D,61.77,102.0,107.0,-112.0,107.0,34,133.0,-139.0,0.0,133.0,33,240.0
33,2006,iwf,M,34.0,Alberto AlmÃƒÂ¡nzar,DOM,D,61.35,-94.0,94.0,100.0,100.0,36,115.0,125.0,128.0,128.0,34,228.0
34,2006,iwf,M,35.0,Ensar MusiÃ„â€¡,CRO,D,61.75,90.0,95.0,-101.0,95.0,37,-120.0,-120.0,120.0,120.0,35,215.0
35,2006,iwf,M,36.0,JosÃƒÂ© Araya,CHI,D,60.52,90.0,-94.0,-94.0,90.0,38,110.0,115.0,-118.0,115.0,36,205.0
36,2006,iwf,M,0.0,Zhang Ping,CHN,A,61.7,-138.0,-138.0,-138.0,-138.0,40,-162.0,-162.0,-162.0,-162.0,40,0.0
37,2006,iwf,M,0.0,Erol Bilgin,TUR,B,61.98,-125.0,125.0,-129.0,125.0,15,-155.0,-155.0,-155.0,-155.0,38,0.0
38,2006,iwf,M,0.0,Israel JosÃƒÂ© Rubio,VEN,B,61.64,125.0,130.0,133.0,133.0,3,-156.0,-156.0,-156.0,-156.0,39,0.0
39,2006,iwf,M,0.0,Tom Goegebuer,BEL,B,61.81,-119.0,-119.0,-119.0,-119.0,39,0.0,0.0,0.0,0.0,37,0.0
0,2006,iwf,M,1.0,Vencelas Dabaya,FRA,A,68.55,143.0,-146.0,146.0,146.0,3,178.0,182.0,186.0,186.0,1,332.0
1,2006,iwf,M,2.0,Shi Zhiyong,CHN,A,67.2,145.0,-150.0,150.0,150.0,1,172.0,177.0,-182.0,177.0,3,327.0
2,2006,iwf,M,3.0,Demir Demirev,BUL,A,68.9,-143.0,143.0,-147.0,143.0,4,172.0,175.0,-186.0,175.0,4,318.0
3,2006,iwf,M,4.0,Yordanis Borrero,CUB,A,68.9,138.0,142.0,-146.0,142.0,5,164.0,169.0,174.0,174.0,6,316.0
4,2006,iwf,M,5.0,Giorgio De Luca,ITA,A,68.95,137.0,141.0,-145.0,141.0,6,170.0,175.0,-176.0,175.0,4,316.0
5,2006,iwf,M,6.0,Tigran Martirosyan,ARM,A,68.9,-140.0,140.0,-143.0,140.0,7,161.0,166.0,-172.0,166.0,10,306.0
6,2006,iwf,M,7.0,Mehmed Fikretov,BUL,A,68.7,130.0,135.0,-138.0,135.0,10,170.0,-175.0,-179.0,170.0,9,305.0
7,2006,iwf,M,8.0,Afgan Bayramov,AZE,A,68.15,130.0,-136.0,-136.0,130.0,11,165.0,171.0,-176.0,171.0,7,301.0
8,2006,iwf,M,9.0,Kuanysh Rakhatov,KAZ,A,67.9,135.0,140.0,-145.0,140.0,7,160.0,-162.0,0.0,160.0,14,300.0
9,2006,iwf,M,10.0,Eduardo HernÃƒÂ¡n,VEN,B,68.4,120.0,125.0,128.0,128.0,15,165.0,169.0,171.0,171.0,7,299.0
10,2006,iwf,M,11.0,Wu Tsung-ling,TPE,C,69.0,128.0,132.0,136.0,136.0,9,-158.0,-158.0,158.0,158.0,18,294.0
11,2006,iwf,M,12.0,Ronnayuth Amnoiwong,THA,B,68.45,126.0,-128.0,128.0,128.0,15,151.0,-161.0,163.0,163.0,12,291.0
12,2006,iwf,M,13.0,Alexandru RoÃˆâ„¢u,ROU,B,68.95,125.0,-129.0,129.0,129.0,14,155.0,160.0,162.0,162.0,13,291.0
13,2006,iwf,M,14.0,AndrÃƒÂ© Winter,GER,B,68.6,125.0,130.0,-132.0,130.0,11,155.0,160.0,-164.0,160.0,14,290.0
14,2006,iwf,M,15.0,Maurizio Bombaci,ITA,B,68.65,120.0,125.0,-128.0,125.0,20,160.0,165.0,-167.0,165.0,11,290.0
15,2006,iwf,M,16.0,Asif Mammadov,AZE,B,68.55,126.0,-130.0,130.0,130.0,11,159.0,-164.0,-164.0,159.0,16,289.0
16,2006,iwf,M,17.0,Tomohiro Asada,JPN,B,68.7,123.0,127.0,-129.0,127.0,17,156.0,159.0,-162.0,159.0,16,286.0
17,2006,iwf,M,18.0,Welisson Silva,BRA,B,68.8,125.0,-130.0,-130.0,125.0,20,153.0,-157.0,157.0,157.0,20,282.0
18,2006,iwf,M,19.0,Kambar Toktonaliev,KGZ,C,68.5,-121.0,121.0,125.0,125.0,20,150.0,153.0,-155.0,153.0,21,278.0
19,2006,iwf,M,20.0,Francis Luna-Grenier,CAN,C,68.8,115.0,120.0,-125.0,120.0,27,152.0,158.0,-164.0,158.0,18,278.0
20,2006,iwf,M,21.0,Gergely CsÃƒÂ¡nk,HUN,C,68.8,112.0,117.0,121.0,121.0,26,148.0,151.0,-155.0,151.0,22,272.0
21,2006,iwf,M,22.0,JiÃ…â„¢ÃƒÂ­ Ã…Â½ejdlÃƒÂ­k,SVK,C,68.35,120.0,124.0,-127.0,124.0,24,140.0,-145.0,-145.0,140.0,25,264.0
22,2006,iwf,M,23.0,Kevin Stuart,GBR,C,68.75,-113.0,-113.0,113.0,113.0,29,-142.0,142.0,146.0,146.0,23,259.0
23,2006,iwf,M,24.0,SÃƒÂ©bastien Groulx,CAN,C,68.45,108.0,-112.0,112.0,112.0,30,140.0,145.0,-148.0,145.0,24,257.0
24,2006,iwf,M,25.0,Moreno MartÃƒÂ­nez,DOM,C,67.5,115.0,-120.0,-120.0,115.0,28,140.0,-145.0,-145.0,140.0,25,255.0
25,2006,iwf,M,0.0,Armen Ghazaryan,ARM,A,68.9,-145.0,-145.0,-145.0,-145.0,32,170.0,178.0,-183.0,178.0,2,0.0
26,2006,iwf,M,0.0,Wilfredo MartÃƒÂ­nez,PUR,C,68.9,-127.0,127.0,-133.0,127.0,17,0.0,0.0,0.0,0.0,27,0.0
27,2006,iwf,M,0.0,Chen Po-pu,TPE,C,68.7,-124.0,-124.0,124.0,124.0,24,-152.0,-152.0,-152.0,-152.0,31,0.0
28,2006,iwf,M,0.0,Mete Binay,TUR,A,67.8,147.0,-151.0,-151.0,147.0,2,-170.0,-170.0,-171.0,-170.0,32,0.0
29,2006,iwf,M,0.0,Isaac Morillas,ESP,B,68.55,120.0,-125.0,125.0,125.0,20,-150.0,-150.0,-150.0,-150.0,30,0.0
30,2006,iwf,M,0.0,Ricardo Flores,ECU,B,69.0,126.0,-128.0,-128.0,126.0,19,0.0,0.0,0.0,0.0,27,0.0
31,2006,iwf,M,0.0,Nikolaj PeÃ…Â¡alov,CRO,B,69.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,27,0.0
0,2006,iwf,M,1.0,Taner SaÃ„Å¸Ã„Â±r,TUR,A,76.82,161.0,164.0,166.0,166.0,2,-195.0,195.0,0.0,195.0,3,361.0
1,2006,iwf,M,2.0,Li Hongli,CHN,A,76.79,163.0,167.0,-170.0,167.0,1,192.0,-197.0,-197.0,192.0,4,359.0
2,2006,iwf,M,3.0,Ara Khachatryan,ARM,A,76.82,157.0,161.0,165.0,165.0,3,192.0,-197.0,-197.0,192.0,4,357.0
3,2006,iwf,M,4.0,Vladislav Lukanin,RUS,A,76.78,-150.0,150.0,153.0,153.0,8,-190.0,190.0,197.0,197.0,2,350.0
4,2006,iwf,M,5.0,Mikalai Charniak,BLR,A,76.89,152.0,156.0,158.0,158.0,4,185.0,190.0,-193.0,190.0,7,348.0
5,2006,iwf,M,6.0,Sebastian Dogariu,ROU,A,76.63,150.0,154.0,-158.0,154.0,7,180.0,189.0,-192.0,189.0,9,343.0
6,2006,iwf,M,7.0,IvÃƒÂ¡n Cambar,CUB,B,76.93,145.0,150.0,155.0,155.0,6,182.0,188.0,-192.0,188.0,10,343.0
7,2006,iwf,M,8.0,Yukio Peter,NRU,A,76.85,-147.0,147.0,153.0,153.0,8,188.0,-196.0,-196.0,188.0,10,341.0
8,2006,iwf,M,9.0,Krzysztof Szramiak,POL,A,76.9,147.0,-150.0,150.0,150.0,10,188.0,-193.0,-193.0,188.0,10,338.0
9,2006,iwf,M,10.0,RenÃƒÂ© Hoch,GER,B,76.52,-145.0,145.0,149.0,149.0,14,181.0,184.0,188.0,188.0,10,337.0
10,2006,iwf,M,11.0,Lee Jeong-jae,KOR,A,76.67,-147.0,147.0,-153.0,147.0,15,190.0,-195.0,-197.0,190.0,7,337.0
11,2006,iwf,M,12.0,Chad Vaughn,USA,C,76.87,142.0,146.0,-149.0,146.0,17,181.0,186.0,-189.0,186.0,14,332.0
12,2006,iwf,M,13.0,Mahmoud El-Haddad,EGY,B,76.88,-140.0,140.0,-144.0,140.0,31,-187.0,187.0,191.0,191.0,6,331.0
13,2006,iwf,M,14.0,Vladimir Kuznetsov,KAZ,B,76.95,145.0,-150.0,-150.0,145.0,21,180.0,-185.0,185.0,185.0,15,330.0
14,2006,iwf,M,15.0,Carlos Andica,COL,B,76.97,142.0,146.0,-150.0,146.0,17,180.0,183.0,0.0,183.0,18,329.0
15,2006,iwf,M,16.0,Turan Mirzayev,AZE,B,74.91,142.0,146.0,-149.0,146.0,17,175.0,-181.0,181.0,181.0,19,327.0
16,2006,iwf,M,17.0,Spyridon Stamatiadis,GRE,C,76.47,150.0,157.0,-159.0,157.0,5,165.0,170.0,-175.0,170.0,33,327.0
17,2006,iwf,M,18.0,Yoelmis HernÃƒÂ¡ndez,CUB,C,76.69,140.0,-146.0,146.0,146.0,17,180.0,-188.0,-188.0,180.0,20,326.0
18,2006,iwf,M,19.0,Edinson Angulo,COL,C,76.19,140.0,-145.0,-145.0,140.0,31,180.0,185.0,-187.0,185.0,15,325.0
19,2006,iwf,M,20.0,Taulant Ãƒâ€¡erepi,ALB,D,76.66,140.0,145.0,150.0,150.0,10,170.0,175.0,-180.0,175.0,25,325.0
20,2006,iwf,M,21.0,JosÃƒÂ© Casado,ESP,B,76.69,145.0,-150.0,150.0,150.0,10,175.0,-181.0,-181.0,175.0,25,325.0
21,2006,iwf,M,22.0,LÃƒÂ¡szlÃƒÂ³ BÃƒÂ­rÃƒÂ³,ROU,B,76.98,140.0,145.0,-148.0,145.0,21,172.0,-177.0,179.0,179.0,23,324.0
22,2006,iwf,M,23.0,Yoshito Shintani,JPN,C,74.16,-135.0,-135.0,135.0,135.0,41,180.0,-185.0,185.0,185.0,15,320.0
23,2006,iwf,M,24.0,Zhenis Aldabergenov,KAZ,C,76.31,135.0,-140.0,140.0,140.0,31,171.0,-180.0,180.0,180.0,20,320.0
24,2006,iwf,M,25.0,Viktor GumÃƒÂ¡n,SVK,C,76.82,143.0,-150.0,150.0,150.0,10,165.0,170.0,-173.0,170.0,33,320.0
25,2006,iwf,M,26.0,Octavio MejÃƒÂ­as,VEN,C,77.0,145.0,-148.0,-148.0,145.0,21,-175.0,175.0,-180.0,175.0,25,320.0
26,2006,iwf,M,27.0,Anani Tashev,BUL,C,76.89,138.0,-142.0,-142.0,138.0,37,175.0,180.0,-183.0,180.0,20,318.0
27,2006,iwf,M,28.0,Ali El-Moujoud,FRA,C,76.43,137.0,-141.0,141.0,141.0,28,170.0,-175.0,175.0,175.0,25,316.0
28,2006,iwf,M,29.0,Viktor Mitrou,GRE,B,76.91,145.0,-150.0,-150.0,145.0,21,-170.0,-170.0,170.0,170.0,33,315.0
29,2006,iwf,M,30.0,Amar MusiÃ„â€¡,CRO,B,75.82,-142.0,142.0,-146.0,142.0,26,-171.0,171.0,-176.0,171.0,30,313.0
30,2006,iwf,M,31.0,Konstantin Gerasimov,LTU,C,76.03,-137.0,137.0,-144.0,137.0,38,-176.0,176.0,-181.0,176.0,24,313.0
31,2006,iwf,M,32.0,Julio Idrovo,ECU,C,76.45,-147.0,-147.0,147.0,147.0,15,160.0,165.0,-167.0,165.0,40,312.0
32,2006,iwf,M,33.0,JÃƒÂ¡nos Baranyai,HUN,C,75.92,135.0,140.0,-142.0,140.0,31,166.0,171.0,-175.0,171.0,30,311.0
33,2006,iwf,M,34.0,Maksudjan Rejepow,TKM,C,76.96,140.0,-150.0,-150.0,140.0,31,-165.0,165.0,171.0,171.0,30,311.0
34,2006,iwf,M,35.0,Santo Rivera,DOM,D,76.53,135.0,-140.0,-141.0,135.0,41,170.0,175.0,-180.0,175.0,25,310.0
35,2006,iwf,M,36.0,Lance Frye,USA,C,76.67,-140.0,140.0,-145.0,140.0,31,170.0,-173.0,-173.0,170.0,33,310.0
36,2006,iwf,M,37.0,Pavol SvrÃ„ï¿½ek,SVK,D,76.95,140.0,145.0,-148.0,145.0,21,165.0,-170.0,-170.0,165.0,40,310.0
37,2006,iwf,M,38.0,Vitaliy Volkov,UKR,C,76.88,137.0,141.0,-143.0,141.0,28,164.0,168.0,-170.0,168.0,38,309.0
38,2006,iwf,M,39.0,Tsai Chun-nan,TPE,D,76.93,130.0,135.0,-137.0,135.0,41,165.0,-170.0,170.0,170.0,33,305.0
39,2006,iwf,M,40.0,Walter Llerena,ECU,D,76.79,137.0,-140.0,-142.0,137.0,38,167.0,-171.0,-176.0,167.0,39,304.0
40,2006,iwf,M,41.0,Kheela Inderjit Singh,GBR,D,77.0,137.0,-142.0,-142.0,137.0,38,155.0,160.0,-165.0,160.0,44,297.0
41,2006,iwf,M,42.0,Sitthisak Suphalak,THA,D,72.55,125.0,-131.0,131.0,131.0,44,156.0,162.0,-167.0,162.0,42,293.0
42,2006,iwf,M,43.0,Bakhram Mendibaev,UZB,D,71.51,125.0,-130.0,130.0,130.0,45,153.0,-158.0,160.0,160.0,44,290.0
43,2006,iwf,M,44.0,Ãƒï¿½dÃƒÂ¡m TÃƒÂ³th,HUN,D,76.74,125.0,-130.0,-132.0,125.0,46,155.0,-160.0,162.0,162.0,42,287.0
44,2006,iwf,M,45.0,Carlos Rojas,CHI,D,76.32,122.0,-125.0,-125.0,122.0,47,145.0,150.0,-153.0,150.0,46,272.0
45,2006,iwf,M,46.0,Marco Piconese,ITA,D,76.06,120.0,-125.0,-125.0,120.0,48,150.0,-155.0,-155.0,150.0,46,270.0
46,2006,iwf,M,0.0,Zaur Abdullayev,AZE,D,76.52,135.0,137.0,141.0,141.0,28,-165.0,-165.0,-168.0,-165.0,51,0.0
47,2006,iwf,M,0.0,Andrei GuÃˆâ€ºu,MDA,C,76.55,142.0,-147.0,-147.0,142.0,26,0.0,0.0,0.0,0.0,48,0.0
48,2006,iwf,M,0.0,Sergio MartÃƒÂ­nez,ESP,B,76.42,-147.0,-147.0,-150.0,-147.0,50,0.0,0.0,0.0,0.0,48,0.0
49,2006,iwf,M,0.0,Giuseppe Ficco,ITA,D,76.65,-132.0,-132.0,-132.0,-132.0,49,0.0,0.0,0.0,0.0,48,0.0
50,2006,iwf,M,0.0,Oleg Perepetchenov,RUS,A,77.0,-160.0,-160.0,-160.0,-160.0,51,190.0,198.0,0.0,198.0,1,0.0
0,2006,iwf,M,1.0,Andrei Rybakou,BLR,A,84.53,180.0,-187.0,-187.0,180.0,1,200.0,203.0,-210.0,203.0,1,383.0
1,2006,iwf,M,2.0,Aslanbek Ediev,RUS,A,84.98,168.0,172.0,-174.0,172.0,2,-195.0,195.0,201.0,201.0,3,373.0
2,2006,iwf,M,3.0,Tigran Martirosyan,ARM,A,84.41,167.0,172.0,-175.0,172.0,2,-198.0,198.0,-202.0,198.0,6,370.0
3,2006,iwf,M,4.0,Vyacheslav Yershov,KAZ,A,82.08,165.0,-170.0,170.0,170.0,5,180.0,190.0,197.0,197.0,7,367.0
4,2006,iwf,M,5.0,Vadzim Straltsou,BLR,A,84.86,-165.0,165.0,170.0,170.0,5,195.0,-203.0,-203.0,195.0,10,365.0
5,2006,iwf,M,6.0,Roman Khamatshin,RUS,A,84.85,-160.0,-160.0,160.0,160.0,10,195.0,203.0,-211.0,203.0,1,363.0
6,2006,iwf,M,7.0,Valeriu Calancea,ROU,A,84.35,158.0,-162.0,162.0,162.0,9,200.0,-205.0,-205.0,200.0,4,362.0
7,2006,iwf,M,8.0,HÃƒÂ©ctor Ballesteros,COL,B,84.42,152.0,155.0,160.0,160.0,10,192.0,-200.0,200.0,200.0,4,360.0
8,2006,iwf,M,9.0,Yuan Aijun,CHN,A,84.6,163.0,-168.0,-168.0,163.0,7,197.0,-205.0,-205.0,197.0,7,360.0
9,2006,iwf,M,10.0,Georgi Markov,BUL,A,84.68,160.0,-165.0,-165.0,160.0,10,190.0,195.0,0.0,195.0,10,355.0
10,2006,iwf,M,11.0,Endri Haxhihyseni,ALB,A,84.24,-163.0,-163.0,163.0,163.0,7,190.0,-196.0,-196.0,190.0,16,353.0
11,2006,iwf,M,12.0,JosÃƒÂ© Oliver Ruiz,COL,B,84.8,152.0,155.0,158.0,158.0,13,-192.0,192.0,-200.0,192.0,14,350.0
12,2006,iwf,M,13.0,Gaber Mohamed,EGY,B,85.0,155.0,158.0,-161.0,158.0,13,187.0,192.0,196.0,196.0,9,350.0
13,2006,iwf,M,14.0,Her Jin,KOR,B,84.42,147.0,152.0,-154.0,152.0,17,185.0,190.0,192.0,192.0,14,344.0
14,2006,iwf,M,15.0,Kendrick Farris,USA,B,84.85,145.0,150.0,-153.0,150.0,19,188.0,193.0,-195.0,193.0,13,343.0
15,2006,iwf,M,16.0,Ulanbek Moldodosov,KGZ,B,82.51,-150.0,-150.0,150.0,150.0,19,-181.0,181.0,190.0,190.0,16,340.0
